id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
18462,HU_CCGT,2030,9,11,12,0.0
18463,HU_CCGT,2030,9,13,14,0.0
18464,HU_CCGT,2030,9,15,16,0.0
18465,HU_CCGT,2030,9,17,18,0.0
18466,HU_CCGT,2030,9,19,20,0.0
18467,HU_CCGT,2030,9,21,22,0.0
18468,HU_CCGT,2030,9,23,24,0.0
18469,HU_CCGT,2030,10,1,2,0.0
18470,HU_CCGT,2030,10,3,4,0.0
18471,HU_CCGT,2030,10,5,6,0.0
18472,HU_CCGT,2030,10,7,8,0.0
18473,HU_CCGT,2030,10,9,10,-0.7037999999999998
18474,HU_CCGT,2030,10,11,12,0.0
18475,HU_CCGT,2030,10,13,14,0.0
18476,HU_CCGT,2030,10,15,16,-2.220446049250313e-16
18477,HU_CCGT,2030,10,17,18,-1.6559999999999993
18478,HU_CCGT,2030,10,19,20,-1.4076
18479,HU_CCGT,2030,10,21,22,0.0
18480,HU_CCGT,2030,10,23,24,0.0
18481,HU_Coal,2030,1,1,2,0.0
18482,HU_Coal,2030,1,3,4,0.0
18483,HU_Coal,2030,1,5,6,-1.6218000000000001
18484,HU_Coal,2030,1,7,8,-3.1554859724538042
18485,HU_Coal,2030,1,9,10,-1.6218000000000001
18486,HU_Coal,2030,1,11,12,-1.1727617900205243
18487,HU_Coal,2030,1,13,14,-1.1727617900205243
18488,HU_Coal,2030,1,15,16,-1.3972808950102624
18489,HU_Coal,2030,1,17,18,-1.6218000000000001
18490,HU_Coal,2030,1,19,20,-3.5298
18491,HU_Coal,2030,1,21,22,-1.7648999999999997
18492,HU_Coal,2030,1,23,24,0.0
18493,HU_Coal,2030,2,1,2,0.0
18494,HU_Coal,2030,2,3,4,0.0
18495,HU_Coal,2030,2,5,6,0.0
18496,HU_Coal,2030,2,7,8,0.0
18497,HU_Coal,2030,2,9,10,0.0
18498,HU_Coal,2030,2,11,12,0.0
18499,HU_Coal,2030,2,13,14,0.0
18500,HU_Coal,2030,2,15,16,0.0
18501,HU_Coal,2030,2,17,18,0.0
18502,HU_Coal,2030,2,19,20,0.0
18503,HU_Coal,2030,2,21,22,0.0
18504,HU_Coal,2030,2,23,24,0.0
18505,HU_Coal,2030,3,1,2,-1.9313999999999996
18506,HU_Coal,2030,3,3,4,-1.9314
18507,HU_Coal,2030,3,5,6,-1.9313999999999996
18508,HU_Coal,2030,3,7,8,-1.9313999999999998
18509,HU_Coal,2030,3,9,10,-1.363685370061573
18510,HU_Coal,2030,3,11,12,-0.4437000000000001
18511,HU_Coal,2030,3,13,14,-0.8874000000000002
18512,HU_Coal,2030,3,15,16,-2.8995432013853204
18513,HU_Coal,2030,3,17,18,-15.517276692465108
18514,HU_Coal,2030,3,19,20,-9.644025616737178
18515,HU_Coal,2030,3,21,22,-4.822012808368589
18516,HU_Coal,2030,3,23,24,0.0
18517,HU_Coal,2030,4,1,2,0.0
18518,HU_Coal,2030,4,3,4,0.0
18519,HU_Coal,2030,4,5,6,0.0
18520,HU_Coal,2030,4,7,8,0.0
18521,HU_Coal,2030,4,9,10,0.0
18522,HU_Coal,2030,4,11,12,0.0
18523,HU_Coal,2030,4,13,14,0.0
18524,HU_Coal,2030,4,15,16,0.0
18525,HU_Coal,2030,4,17,18,0.0
18526,HU_Coal,2030,4,19,20,5.551115123125783e-17
18527,HU_Coal,2030,4,21,22,0.0
18528,HU_Coal,2030,4,23,24,0.0
18529,HU_Coal,2030,5,1,2,0.0
18530,HU_Coal,2030,5,3,4,0.0
18531,HU_Coal,2030,5,5,6,0.0
18532,HU_Coal,2030,5,7,8,0.0
18533,HU_Coal,2030,5,9,10,0.0
18534,HU_Coal,2030,5,11,12,0.0
18535,HU_Coal,2030,5,13,14,0.0
18536,HU_Coal,2030,5,15,16,0.0
18537,HU_Coal,2030,5,17,18,0.0
18538,HU_Coal,2030,5,19,20,0.0
18539,HU_Coal,2030,5,21,22,0.0
18540,HU_Coal,2030,5,23,24,0.0
18541,HU_Coal,2030,6,1,2,0.0
18542,HU_Coal,2030,6,3,4,0.0
18543,HU_Coal,2030,6,5,6,0.0
18544,HU_Coal,2030,6,7,8,0.0
18545,HU_Coal,2030,6,9,10,0.0
18546,HU_Coal,2030,6,11,12,0.0
18547,HU_Coal,2030,6,13,14,0.0
18548,HU_Coal,2030,6,15,16,0.0
18549,HU_Coal,2030,6,17,18,0.0
18550,HU_Coal,2030,6,19,20,0.0
18551,HU_Coal,2030,6,21,22,0.0
18552,HU_Coal,2030,6,23,24,0.0
18553,HU_Coal,2030,7,1,2,0.0
18554,HU_Coal,2030,7,3,4,0.0
18555,HU_Coal,2030,7,5,6,0.0
18556,HU_Coal,2030,7,7,8,0.0
18557,HU_Coal,2030,7,9,10,0.0
18558,HU_Coal,2030,7,11,12,0.0
18559,HU_Coal,2030,7,13,14,0.0
18560,HU_Coal,2030,7,15,16,0.0
18561,HU_Coal,2030,7,17,18,0.0
18562,HU_Coal,2030,7,19,20,-1.1322
18563,HU_Coal,2030,7,21,22,-0.5661
18564,HU_Coal,2030,7,23,24,0.0
18565,HU_Coal,2030,8,1,2,0.0
18566,HU_Coal,2030,8,3,4,0.0
18567,HU_Coal,2030,8,5,6,0.0
18568,HU_Coal,2030,8,7,8,0.0
18569,HU_Coal,2030,8,9,10,0.0
18570,HU_Coal,2030,8,11,12,0.0
18571,HU_Coal,2030,8,13,14,0.0
18572,HU_Coal,2030,8,15,16,0.0
18573,HU_Coal,2030,8,17,18,0.0
18574,HU_Coal,2030,8,19,20,0.0
18575,HU_Coal,2030,8,21,22,0.0
18576,HU_Coal,2030,8,23,24,0.0
18577,HU_Coal,2030,9,1,2,0.0
18578,HU_Coal,2030,9,3,4,0.0
18579,HU_Coal,2030,9,5,6,0.0
18580,HU_Coal,2030,9,7,8,0.0
18581,HU_Coal,2030,9,9,10,0.0
18582,HU_Coal,2030,9,11,12,0.0
18583,HU_Coal,2030,9,13,14,0.0
18584,HU_Coal,2030,9,15,16,0.0
18585,HU_Coal,2030,9,17,18,0.0
18586,HU_Coal,2030,9,19,20,0.0
18587,HU_Coal,2030,9,21,22,0.0
18588,HU_Coal,2030,9,23,24,0.0
18589,HU_Coal,2030,10,1,2,0.0
18590,HU_Coal,2030,10,3,4,0.0
18591,HU_Coal,2030,10,5,6,-2.220446049250313e-16
18592,HU_Coal,2030,10,7,8,-1.4076
18593,HU_Coal,2030,10,9,10,-2.1113999999999997
18594,HU_Coal,2030,10,11,12,2.220446049250313e-16
18595,HU_Coal,2030,10,13,14,-1.4076
18596,HU_Coal,2030,10,15,16,-1.4076000000000002
18597,HU_Coal,2030,10,17,18,-3.063599999999999
18598,HU_Coal,2030,10,19,20,-2.8152
18599,HU_Coal,2030,10,21,22,-1.4075999999999993
18600,HU_Coal,2030,10,23,24,0.0
18601,HU_Nuclear,2030,1,1,2,-0.9858000000000001
18602,HU_Nuclear,2030,1,3,4,-0.9858000000000001
18603,HU_Nuclear,2030,1,5,6,-2.6076
18604,HU_Nuclear,2030,1,7,8,-4.1412859724538045
18605,HU_Nuclear,2030,1,9,10,-2.6076
18606,HU_Nuclear,2030,1,11,12,-2.1585617900205243
18607,HU_Nuclear,2030,1,13,14,-2.1585617900205243
18608,HU_Nuclear,2030,1,15,16,-2.3830808950102624
18609,HU_Nuclear,2030,1,17,18,-2.6076
18610,HU_Nuclear,2030,1,19,20,-4.515599999999999
18611,HU_Nuclear,2030,1,21,22,-2.7506999999999997
18612,HU_Nuclear,2030,1,23,24,-0.9858000000000001
18613,HU_Nuclear,2030,2,1,2,0.0
18614,HU_Nuclear,2030,2,3,4,0.0
18615,HU_Nuclear,2030,2,5,6,0.0
18616,HU_Nuclear,2030,2,7,8,0.0
18617,HU_Nuclear,2030,2,9,10,0.0
18618,HU_Nuclear,2030,2,11,12,0.0
18619,HU_Nuclear,2030,2,13,14,0.0
18620,HU_Nuclear,2030,2,15,16,0.0
18621,HU_Nuclear,2030,2,17,18,0.0
18622,HU_Nuclear,2030,2,19,20,0.0
18623,HU_Nuclear,2030,2,21,22,0.0
18624,HU_Nuclear,2030,2,23,24,0.0
18625,HU_Nuclear,2030,3,1,2,-2.4707999999999997
18626,HU_Nuclear,2030,3,3,4,-2.4707999999999997
18627,HU_Nuclear,2030,3,5,6,-2.4707999999999997
18628,HU_Nuclear,2030,3,7,8,-2.4707999999999997
18629,HU_Nuclear,2030,3,9,10,-1.9030853700615729
18630,HU_Nuclear,2030,3,11,12,-0.9831000000000001
18631,HU_Nuclear,2030,3,13,14,-1.4268
18632,HU_Nuclear,2030,3,15,16,-3.43894320138532
18633,HU_Nuclear,2030,3,17,18,-16.05667669246511
18634,HU_Nuclear,2030,3,19,20,-10.183425616737178
18635,HU_Nuclear,2030,3,21,22,-5.3614128083685895
18636,HU_Nuclear,2030,3,23,24,-0.5394
18637,HU_Nuclear,2030,4,1,2,-0.42780000000000007
18638,HU_Nuclear,2030,4,3,4,-0.42780000000000007
18639,HU_Nuclear,2030,4,5,6,-0.42780000000000007
18640,HU_Nuclear,2030,4,7,8,-0.42780000000000007
18641,HU_Nuclear,2030,4,9,10,-0.42780000000000007
18642,HU_Nuclear,2030,4,11,12,-0.42780000000000007
18643,HU_Nuclear,2030,4,13,14,-0.42780000000000007
18644,HU_Nuclear,2030,4,15,16,-0.42780000000000007
18645,HU_Nuclear,2030,4,17,18,-0.42780000000000007
18646,HU_Nuclear,2030,4,19,20,-0.4278
18647,HU_Nuclear,2030,4,21,22,-0.42780000000000007
18648,HU_Nuclear,2030,4,23,24,-0.42780000000000007
18649,HU_Nuclear,2030,5,1,2,-0.9672000000000001
18650,HU_Nuclear,2030,5,3,4,0.0
18651,HU_Nuclear,2030,5,5,6,0.0
18652,HU_Nuclear,2030,5,7,8,0.0
18653,HU_Nuclear,2030,5,9,10,0.0
18654,HU_Nuclear,2030,5,11,12,0.0
18655,HU_Nuclear,2030,5,13,14,0.0
18656,HU_Nuclear,2030,5,15,16,-0.046800000000000175
18657,HU_Nuclear,2030,5,17,18,-0.9672000000000001
18658,HU_Nuclear,2030,5,19,20,-0.9672000000000001
18659,HU_Nuclear,2030,5,21,22,-0.046800000000000175
18660,HU_Nuclear,2030,5,23,24,0.0
18661,HU_Nuclear,2030,6,1,2,-0.3348
18662,HU_Nuclear,2030,6,3,4,-0.3348
18663,HU_Nuclear,2030,6,5,6,-0.3348
18664,HU_Nuclear,2030,6,7,8,-0.3348
18665,HU_Nuclear,2030,6,9,10,-0.3348
18666,HU_Nuclear,2030,6,11,12,-0.3348000000000001
18667,HU_Nuclear,2030,6,13,14,0.0
18668,HU_Nuclear,2030,6,15,16,-0.016199999999999992
18669,HU_Nuclear,2030,6,17,18,-0.3348
18670,HU_Nuclear,2030,6,19,20,-0.3348
18671,HU_Nuclear,2030,6,21,22,-0.3348
18672,HU_Nuclear,2030,6,23,24,-0.3348
18673,HU_Nuclear,2030,7,1,2,-0.6882000000000001
18674,HU_Nuclear,2030,7,3,4,-0.6882000000000001
18675,HU_Nuclear,2030,7,5,6,-0.6882000000000001
18676,HU_Nuclear,2030,7,7,8,-0.6882000000000001
18677,HU_Nuclear,2030,7,9,10,-0.6882000000000001
18678,HU_Nuclear,2030,7,11,12,-0.6882000000000001
18679,HU_Nuclear,2030,7,13,14,-0.6882000000000001
18680,HU_Nuclear,2030,7,15,16,-0.6882000000000001
18681,HU_Nuclear,2030,7,17,18,-0.6882000000000001
18682,HU_Nuclear,2030,7,19,20,-1.8204000000000002
18683,HU_Nuclear,2030,7,21,22,-1.2543000000000002
18684,HU_Nuclear,2030,7,23,24,-0.6882000000000001
18685,HU_Nuclear,2030,8,1,2,-0.5766
18686,HU_Nuclear,2030,8,3,4,-0.5766
18687,HU_Nuclear,2030,8,5,6,-0.5766
18688,HU_Nuclear,2030,8,7,8,-1.8727771371108894
18689,HU_Nuclear,2030,8,9,10,-0.8588885685554448
18690,HU_Nuclear,2030,8,11,12,0.0
18691,HU_Nuclear,2030,8,13,14,0.0
18692,HU_Nuclear,2030,8,15,16,-0.41866432874230286
18693,HU_Nuclear,2030,8,17,18,-1.8319356712576975
18694,HU_Nuclear,2030,8,19,20,-0.5766
18695,HU_Nuclear,2030,8,21,22,-0.5766
18696,HU_Nuclear,2030,8,23,24,-0.5766
18697,HU_Nuclear,2030,9,1,2,-0.7998000000000001
18698,HU_Nuclear,2030,9,3,4,-0.7998000000000001
18699,HU_Nuclear,2030,9,5,6,-0.7998000000000001
18700,HU_Nuclear,2030,9,7,8,-0.7998000000000003
18701,HU_Nuclear,2030,9,9,10,-0.7998000000000001
18702,HU_Nuclear,2030,9,11,12,-0.7998000000000001
18703,HU_Nuclear,2030,9,13,14,-0.7998000000000001
18704,HU_Nuclear,2030,9,15,16,-0.7998000000000001
18705,HU_Nuclear,2030,9,17,18,-0.7997999999999998
18706,HU_Nuclear,2030,9,19,20,-0.7998000000000001
18707,HU_Nuclear,2030,9,21,22,-0.7998000000000003
18708,HU_Nuclear,2030,9,23,24,-0.7998000000000003
18709,HU_Nuclear,2030,10,1,2,-0.8556000000000001
18710,HU_Nuclear,2030,10,3,4,-0.8556000000000001
18711,HU_Nuclear,2030,10,5,6,-0.8556000000000004
18712,HU_Nuclear,2030,10,7,8,-2.2632000000000003
18713,HU_Nuclear,2030,10,9,10,-2.9669999999999996
18714,HU_Nuclear,2030,10,11,12,-0.8555999999999999
18715,HU_Nuclear,2030,10,13,14,-2.2632000000000003
18716,HU_Nuclear,2030,10,15,16,-2.2632000000000003
18717,HU_Nuclear,2030,10,17,18,-3.919199999999999
18718,HU_Nuclear,2030,10,19,20,-3.6708
18719,HU_Nuclear,2030,10,21,22,-2.2631999999999994
18720,HU_Nuclear,2030,10,23,24,-0.8556000000000001
18721,HU_OCGT,2030,1,1,2,0.0
18722,HU_OCGT,2030,1,3,4,0.0
18723,HU_OCGT,2030,1,5,6,0.0
18724,HU_OCGT,2030,1,7,8,0.0
18725,HU_OCGT,2030,1,9,10,0.0
18726,HU_OCGT,2030,1,11,12,0.0
18727,HU_OCGT,2030,1,13,14,0.0
18728,HU_OCGT,2030,1,15,16,0.0
18729,HU_OCGT,2030,1,17,18,0.0
18730,HU_OCGT,2030,1,19,20,0.0
18731,HU_OCGT,2030,1,21,22,0.0
18732,HU_OCGT,2030,1,23,24,0.0
18733,HU_OCGT,2030,2,1,2,0.0
18734,HU_OCGT,2030,2,3,4,0.0
18735,HU_OCGT,2030,2,5,6,0.0
18736,HU_OCGT,2030,2,7,8,0.0
18737,HU_OCGT,2030,2,9,10,0.0
18738,HU_OCGT,2030,2,11,12,0.0
18739,HU_OCGT,2030,2,13,14,0.0
18740,HU_OCGT,2030,2,15,16,0.0
18741,HU_OCGT,2030,2,17,18,0.0
18742,HU_OCGT,2030,2,19,20,0.0
18743,HU_OCGT,2030,2,21,22,0.0
18744,HU_OCGT,2030,2,23,24,0.0
18745,HU_OCGT,2030,3,1,2,0.0
18746,HU_OCGT,2030,3,3,4,0.0
18747,HU_OCGT,2030,3,5,6,0.0
18748,HU_OCGT,2030,3,7,8,0.0
18749,HU_OCGT,2030,3,9,10,0.0
18750,HU_OCGT,2030,3,11,12,0.0
18751,HU_OCGT,2030,3,13,14,0.0
18752,HU_OCGT,2030,3,15,16,0.0
18753,HU_OCGT,2030,3,17,18,-13.585876692465108
18754,HU_OCGT,2030,3,19,20,-7.712625616737178
18755,HU_OCGT,2030,3,21,22,-2.8906128083685894
18756,HU_OCGT,2030,3,23,24,0.0
18757,HU_OCGT,2030,4,1,2,0.0
18758,HU_OCGT,2030,4,3,4,0.0
18759,HU_OCGT,2030,4,5,6,0.0
18760,HU_OCGT,2030,4,7,8,0.0
18761,HU_OCGT,2030,4,9,10,0.0
18762,HU_OCGT,2030,4,11,12,0.0
18763,HU_OCGT,2030,4,13,14,0.0
18764,HU_OCGT,2030,4,15,16,0.0
18765,HU_OCGT,2030,4,17,18,0.0
18766,HU_OCGT,2030,4,19,20,0.0
18767,HU_OCGT,2030,4,21,22,0.0
18768,HU_OCGT,2030,4,23,24,0.0
18769,HU_OCGT,2030,5,1,2,0.0
18770,HU_OCGT,2030,5,3,4,0.0
18771,HU_OCGT,2030,5,5,6,0.0
18772,HU_OCGT,2030,5,7,8,0.0
18773,HU_OCGT,2030,5,9,10,0.0
18774,HU_OCGT,2030,5,11,12,0.0
18775,HU_OCGT,2030,5,13,14,0.0
18776,HU_OCGT,2030,5,15,16,0.0
18777,HU_OCGT,2030,5,17,18,0.0
18778,HU_OCGT,2030,5,19,20,0.0
18779,HU_OCGT,2030,5,21,22,0.0
18780,HU_OCGT,2030,5,23,24,0.0
18781,HU_OCGT,2030,6,1,2,0.0
18782,HU_OCGT,2030,6,3,4,0.0
18783,HU_OCGT,2030,6,5,6,0.0
18784,HU_OCGT,2030,6,7,8,0.0
18785,HU_OCGT,2030,6,9,10,0.0
18786,HU_OCGT,2030,6,11,12,0.0
18787,HU_OCGT,2030,6,13,14,0.0
18788,HU_OCGT,2030,6,15,16,0.0
18789,HU_OCGT,2030,6,17,18,0.0
18790,HU_OCGT,2030,6,19,20,0.0
18791,HU_OCGT,2030,6,21,22,0.0
18792,HU_OCGT,2030,6,23,24,0.0
18793,HU_OCGT,2030,7,1,2,0.0
18794,HU_OCGT,2030,7,3,4,0.0
18795,HU_OCGT,2030,7,5,6,0.0
18796,HU_OCGT,2030,7,7,8,0.0
18797,HU_OCGT,2030,7,9,10,0.0
18798,HU_OCGT,2030,7,11,12,0.0
18799,HU_OCGT,2030,7,13,14,0.0
18800,HU_OCGT,2030,7,15,16,0.0
18801,HU_OCGT,2030,7,17,18,0.0
18802,HU_OCGT,2030,7,19,20,0.0
18803,HU_OCGT,2030,7,21,22,0.0
18804,HU_OCGT,2030,7,23,24,0.0
18805,HU_OCGT,2030,8,1,2,0.0
18806,HU_OCGT,2030,8,3,4,0.0
18807,HU_OCGT,2030,8,5,6,0.0
18808,HU_OCGT,2030,8,7,8,0.0
18809,HU_OCGT,2030,8,9,10,0.0
18810,HU_OCGT,2030,8,11,12,0.0
18811,HU_OCGT,2030,8,13,14,0.0
18812,HU_OCGT,2030,8,15,16,0.0
18813,HU_OCGT,2030,8,17,18,0.0
18814,HU_OCGT,2030,8,19,20,0.0
18815,HU_OCGT,2030,8,21,22,0.0
18816,HU_OCGT,2030,8,23,24,0.0
18817,HU_OCGT,2030,9,1,2,0.0
18818,HU_OCGT,2030,9,3,4,0.0
18819,HU_OCGT,2030,9,5,6,0.0
18820,HU_OCGT,2030,9,7,8,0.0
18821,HU_OCGT,2030,9,9,10,0.0
18822,HU_OCGT,2030,9,11,12,0.0
18823,HU_OCGT,2030,9,13,14,0.0
18824,HU_OCGT,2030,9,15,16,0.0
18825,HU_OCGT,2030,9,17,18,0.0
18826,HU_OCGT,2030,9,19,20,0.0
18827,HU_OCGT,2030,9,21,22,0.0
18828,HU_OCGT,2030,9,23,24,0.0
18829,HU_OCGT,2030,10,1,2,0.0
18830,HU_OCGT,2030,10,3,4,0.0
18831,HU_OCGT,2030,10,5,6,0.0
18832,HU_OCGT,2030,10,7,8,0.0
18833,HU_OCGT,2030,10,9,10,0.0
18834,HU_OCGT,2030,10,11,12,0.0
18835,HU_OCGT,2030,10,13,14,0.0
18836,HU_OCGT,2030,10,15,16,0.0
18837,HU_OCGT,2030,10,17,18,0.0
18838,HU_OCGT,2030,10,19,20,0.0
18839,HU_OCGT,2030,10,21,22,0.0
18840,HU_OCGT,2030,10,23,24,0.0
18841,HU_Solar,2030,1,1,2,-1.8762
18842,HU_Solar,2030,1,3,4,-1.8762
18843,HU_Solar,2030,1,5,6,-3.498
18844,HU_Solar,2030,1,7,8,-5.031685972453804
18845,HU_Solar,2030,1,9,10,-3.498
18846,HU_Solar,2030,1,11,12,-3.0489617900205244
18847,HU_Solar,2030,1,13,14,-3.0489617900205244
18848,HU_Solar,2030,1,15,16,-3.2734808950102625
18849,HU_Solar,2030,1,17,18,-3.498
18850,HU_Solar,2030,1,19,20,-5.406
18851,HU_Solar,2030,1,21,22,-3.6411
18852,HU_Solar,2030,1,23,24,-1.8762
18853,HU_Solar,2030,2,1,2,0.0
18854,HU_Solar,2030,2,3,4,0.0
18855,HU_Solar,2030,2,5,6,0.0
18856,HU_Solar,2030,2,7,8,0.0
18857,HU_Solar,2030,2,9,10,0.0
18858,HU_Solar,2030,2,11,12,0.0
18859,HU_Solar,2030,2,13,14,0.0
18860,HU_Solar,2030,2,15,16,0.0
18861,HU_Solar,2030,2,17,18,0.0
18862,HU_Solar,2030,2,19,20,0.0
18863,HU_Solar,2030,2,21,22,0.0
18864,HU_Solar,2030,2,23,24,0.0
18865,HU_Solar,2030,3,1,2,-2.9579999999999993
18866,HU_Solar,2030,3,3,4,-2.958
18867,HU_Solar,2030,3,5,6,-2.9579999999999993
18868,HU_Solar,2030,3,7,8,-2.9579999999999997
18869,HU_Solar,2030,3,9,10,-2.390285370061573
18870,HU_Solar,2030,3,11,12,-1.4703
18871,HU_Solar,2030,3,13,14,-1.9140000000000001
18872,HU_Solar,2030,3,15,16,-3.9261432013853206
18873,HU_Solar,2030,3,17,18,-16.54387669246511
18874,HU_Solar,2030,3,19,20,-10.670625616737178
18875,HU_Solar,2030,3,21,22,-5.848612808368589
18876,HU_Solar,2030,3,23,24,-1.0266
18877,HU_Solar,2030,4,1,2,-0.8142
18878,HU_Solar,2030,4,3,4,-0.8142
18879,HU_Solar,2030,4,5,6,-0.8142
18880,HU_Solar,2030,4,7,8,-0.8142
18881,HU_Solar,2030,4,9,10,-0.8142
18882,HU_Solar,2030,4,11,12,-0.8142
18883,HU_Solar,2030,4,13,14,-0.8142
18884,HU_Solar,2030,4,15,16,-0.8142
18885,HU_Solar,2030,4,17,18,-0.8142
18886,HU_Solar,2030,4,19,20,-0.8142
18887,HU_Solar,2030,4,21,22,-0.8142
18888,HU_Solar,2030,4,23,24,-0.8142
18889,HU_Solar,2030,5,1,2,-1.8408
18890,HU_Solar,2030,5,3,4,0.0
18891,HU_Solar,2030,5,5,6,0.0
18892,HU_Solar,2030,5,7,8,-0.8181333333333334
18893,HU_Solar,2030,5,9,10,-0.4090666666666667
18894,HU_Solar,2030,5,11,12,0.0
18895,HU_Solar,2030,5,13,14,0.0
18896,HU_Solar,2030,5,15,16,-0.9204000000000001
18897,HU_Solar,2030,5,17,18,-1.8408
18898,HU_Solar,2030,5,19,20,-1.8408
18899,HU_Solar,2030,5,21,22,-0.9204000000000001
18900,HU_Solar,2030,5,23,24,0.0
18901,HU_Solar,2030,6,1,2,-0.6372
18902,HU_Solar,2030,6,3,4,-0.6372
18903,HU_Solar,2030,6,5,6,-0.6372
18904,HU_Solar,2030,6,7,8,-0.6372
18905,HU_Solar,2030,6,9,10,-0.6372
18906,HU_Solar,2030,6,11,12,-0.6372000000000001
18907,HU_Solar,2030,6,13,14,0.0
18908,HU_Solar,2030,6,15,16,-0.3186
18909,HU_Solar,2030,6,17,18,-0.6372
18910,HU_Solar,2030,6,19,20,-0.6372
18911,HU_Solar,2030,6,21,22,-0.6372
18912,HU_Solar,2030,6,23,24,-0.6372
18913,HU_Solar,2030,7,1,2,-1.3098
18914,HU_Solar,2030,7,3,4,-1.3098
18915,HU_Solar,2030,7,5,6,-1.3098
18916,HU_Solar,2030,7,7,8,-1.3098
18917,HU_Solar,2030,7,9,10,-1.3098
18918,HU_Solar,2030,7,11,12,-1.3098
18919,HU_Solar,2030,7,13,14,-1.3098
18920,HU_Solar,2030,7,15,16,-1.3098
18921,HU_Solar,2030,7,17,18,-1.3098
18922,HU_Solar,2030,7,19,20,-2.442
18923,HU_Solar,2030,7,21,22,-1.8759000000000001
18924,HU_Solar,2030,7,23,24,-1.3098
18925,HU_Solar,2030,8,1,2,-1.0974
18926,HU_Solar,2030,8,3,4,-1.0974
18927,HU_Solar,2030,8,5,6,-1.0974
18928,HU_Solar,2030,8,7,8,-2.3935771371108894
18929,HU_Solar,2030,8,9,10,-1.3796885685554447
18930,HU_Solar,2030,8,11,12,-0.3658000000000001
18931,HU_Solar,2030,8,13,14,0.0
18932,HU_Solar,2030,8,15,16,-0.9394643287423028
18933,HU_Solar,2030,8,17,18,-2.3527356712576974
18934,HU_Solar,2030,8,19,20,-1.0974
18935,HU_Solar,2030,8,21,22,-1.0974
18936,HU_Solar,2030,8,23,24,-1.0974
18937,HU_Solar,2030,9,1,2,-1.5222
18938,HU_Solar,2030,9,3,4,-1.5222
18939,HU_Solar,2030,9,5,6,-1.5222
18940,HU_Solar,2030,9,7,8,-1.5222000000000002
18941,HU_Solar,2030,9,9,10,-1.5222
18942,HU_Solar,2030,9,11,12,-1.5222
18943,HU_Solar,2030,9,13,14,-1.5222
18944,HU_Solar,2030,9,15,16,-1.5222
18945,HU_Solar,2030,9,17,18,-1.5221999999999998
18946,HU_Solar,2030,9,19,20,-1.5222
18947,HU_Solar,2030,9,21,22,-1.5222000000000002
18948,HU_Solar,2030,9,23,24,-1.5222000000000002
18949,HU_Solar,2030,10,1,2,-1.6284
18950,HU_Solar,2030,10,3,4,-1.6284
18951,HU_Solar,2030,10,5,6,-1.6284000000000003
18952,HU_Solar,2030,10,7,8,-3.036
18953,HU_Solar,2030,10,9,10,-3.7398
18954,HU_Solar,2030,10,11,12,-1.6283999999999998
18955,HU_Solar,2030,10,13,14,-3.036
18956,HU_Solar,2030,10,15,16,-3.0360000000000005
18957,HU_Solar,2030,10,17,18,-4.691999999999999
18958,HU_Solar,2030,10,19,20,-4.4436
18959,HU_Solar,2030,10,21,22,-3.0359999999999996
18960,HU_Solar,2030,10,23,24,-1.6284
18961,HU_Wind_Offshore,2030,1,1,2,-1.8762
18962,HU_Wind_Offshore,2030,1,3,4,-1.8762
18963,HU_Wind_Offshore,2030,1,5,6,-3.498
18964,HU_Wind_Offshore,2030,1,7,8,-5.031685972453804
18965,HU_Wind_Offshore,2030,1,9,10,-3.498
18966,HU_Wind_Offshore,2030,1,11,12,-3.0489617900205244
18967,HU_Wind_Offshore,2030,1,13,14,-3.0489617900205244
18968,HU_Wind_Offshore,2030,1,15,16,-3.2734808950102625
18969,HU_Wind_Offshore,2030,1,17,18,-3.498
18970,HU_Wind_Offshore,2030,1,19,20,-5.406
18971,HU_Wind_Offshore,2030,1,21,22,-3.6411
18972,HU_Wind_Offshore,2030,1,23,24,-1.8762
18973,HU_Wind_Offshore,2030,2,1,2,0.0
18974,HU_Wind_Offshore,2030,2,3,4,0.0
18975,HU_Wind_Offshore,2030,2,5,6,0.0
18976,HU_Wind_Offshore,2030,2,7,8,0.0
18977,HU_Wind_Offshore,2030,2,9,10,0.0
18978,HU_Wind_Offshore,2030,2,11,12,0.0
18979,HU_Wind_Offshore,2030,2,13,14,0.0
18980,HU_Wind_Offshore,2030,2,15,16,0.0
18981,HU_Wind_Offshore,2030,2,17,18,0.0
18982,HU_Wind_Offshore,2030,2,19,20,0.0
18983,HU_Wind_Offshore,2030,2,21,22,0.0
18984,HU_Wind_Offshore,2030,2,23,24,0.0
18985,HU_Wind_Offshore,2030,3,1,2,-2.9579999999999993
18986,HU_Wind_Offshore,2030,3,3,4,-2.958
18987,HU_Wind_Offshore,2030,3,5,6,-2.9579999999999993
18988,HU_Wind_Offshore,2030,3,7,8,-2.9579999999999997
18989,HU_Wind_Offshore,2030,3,9,10,-2.390285370061573
18990,HU_Wind_Offshore,2030,3,11,12,-1.4703
18991,HU_Wind_Offshore,2030,3,13,14,-1.9140000000000001
18992,HU_Wind_Offshore,2030,3,15,16,-3.9261432013853206
18993,HU_Wind_Offshore,2030,3,17,18,-16.54387669246511
18994,HU_Wind_Offshore,2030,3,19,20,-10.670625616737178
18995,HU_Wind_Offshore,2030,3,21,22,-5.848612808368589
